year,statename,milex
1872-01-01,Ecuador,-9
1873-01-01,Ecuador,-9
1874-01-01,Ecuador,-9
1875-01-01,Ecuador,-9
1876-01-01,Ecuador,-9
1877-01-01,Ecuador,-9
1878-01-01,Ecuador,-9
1879-01-01,Ecuador,-9
1880-01-01,Ecuador,-9
1881-01-01,Ecuador,-9
1882-01-01,Ecuador,-9
1883-01-01,Ecuador,-9
1884-01-01,Ecuador,-9
1885-01-01,Ecuador,177
1886-01-01,Ecuador,210
1887-01-01,Ecuador,196
1888-01-01,Ecuador,-9
1889-01-01,Ecuador,165
1890-01-01,Ecuador,149
1891-01-01,Ecuador,173
1892-01-01,Ecuador,-9
1893-01-01,Ecuador,163
1894-01-01,Ecuador,-9
1895-01-01,Ecuador,-9
1896-01-01,Ecuador,-9
1897-01-01,Ecuador,187
1898-01-01,Ecuador,-9
1899-01-01,Ecuador,-9
1900-01-01,Ecuador,173
1901-01-01,Ecuador,-9
1902-01-01,Ecuador,369
1903-01-01,Ecuador,273
1904-01-01,Ecuador,-9
1905-01-01,Ecuador,258
1906-01-01,Ecuador,-9
1907-01-01,Ecuador,270
1908-01-01,Ecuador,226
1909-01-01,Ecuador,292
1910-01-01,Ecuador,423
1911-01-01,Ecuador,-9
1912-01-01,Ecuador,341
1913-01-01,Ecuador,347
1914-01-01,Ecuador,3698
1915-01-01,Ecuador,3204
1916-01-01,Ecuador,-9
1917-01-01,Ecuador,-9
1918-01-01,Ecuador,2350
1919-01-01,Ecuador,-9
1920-01-01,Ecuador,731
1921-01-01,Ecuador,-9
1922-01-01,Ecuador,-9
1923-01-01,Ecuador,-9
1924-01-01,Ecuador,-9
1925-01-01,Ecuador,1447
1926-01-01,Ecuador,1841
1927-01-01,Ecuador,1666
1928-01-01,Ecuador,1707
1929-01-01,Ecuador,1780
1930-01-01,Ecuador,1820
1931-01-01,Ecuador,1980
1932-01-01,Ecuador,1800
1933-01-01,Ecuador,1432
1934-01-01,Ecuador,1484
1935-01-01,Ecuador,1448
1936-01-01,Ecuador,2248
1937-01-01,Ecuador,1943
1938-01-01,Ecuador,1245
1939-01-01,Ecuador,1914
1940-01-01,Ecuador,-9
1941-01-01,Ecuador,1667
1942-01-01,Ecuador,1667
1943-01-01,Ecuador,2510
1944-01-01,Ecuador,3540
1945-01-01,Ecuador,5074
1946-01-01,Ecuador,4657
1947-01-01,Ecuador,5111
1948-01-01,Ecuador,-9
1949-01-01,Ecuador,5933
1950-01-01,Ecuador,8933
1951-01-01,Ecuador,5809
1952-01-01,Ecuador,7459
1953-01-01,Ecuador,11947
1954-01-01,Ecuador,16502
1955-01-01,Ecuador,19472
1956-01-01,Ecuador,19670
1957-01-01,Ecuador,19076
1958-01-01,Ecuador,18614
1959-01-01,Ecuador,16304
1960-01-01,Ecuador,22178
1961-01-01,Ecuador,22178
1962-01-01,Ecuador,18097
1963-01-01,Ecuador,16887
1964-01-01,Ecuador,20352
1965-01-01,Ecuador,23542
1966-01-01,Ecuador,26568
1967-01-01,Ecuador,25083
1968-01-01,Ecuador,28988
1969-01-01,Ecuador,39274
1970-01-01,Ecuador,42189
1971-01-01,Ecuador,29680
1972-01-01,Ecuador,37320
1973-01-01,Ecuador,50520
1974-01-01,Ecuador,71600
1975-01-01,Ecuador,100880
1976-01-01,Ecuador,102520
1977-01-01,Ecuador,192520
1978-01-01,Ecuador,163880
1979-01-01,Ecuador,185520
1980-01-01,Ecuador,194100
1981-01-01,Ecuador,247996
1982-01-01,Ecuador,229341
1983-01-01,Ecuador,215447
1984-01-01,Ecuador,224021
1985-01-01,Ecuador,245850
1986-01-01,Ecuador,166150
1987-01-01,Ecuador,188000
1988-01-01,Ecuador,220000
1989-01-01,Ecuador,232000
1990-01-01,Ecuador,251380
1991-01-01,Ecuador,260920
1992-01-01,Ecuador,-9
1993-01-01,Ecuador,535000
1994-01-01,Ecuador,560000
1995-01-01,Ecuador,530000
1996-01-01,Ecuador,625000
1997-01-01,Ecuador,692000
1998-01-01,Ecuador,543000
1999-01-01,Ecuador,339000
2000-01-01,Ecuador,480000
2001-01-01,Ecuador,507000
2002-01-01,Ecuador,483000
2003-01-01,Ecuador,640000
2004-01-01,Ecuador,588000
2005-01-01,Ecuador,593000
2006-01-01,Ecuador,653000
2007-01-01,Ecuador,773000
2008-01-01,Ecuador,1105000
2009-01-01,Ecuador,1915000
2010-01-01,Ecuador,1511000
2011-01-01,Ecuador,1506000
2012-01-01,Ecuador,1509000
2013-01-01,Ecuador,-9
2014-01-01,Ecuador,1702000
2015-01-01,Ecuador,1911000
2016-01-01,Ecuador,1565000
1839-01-01,Peru,-9
1840-01-01,Peru,-9
1841-01-01,Peru,-9
1842-01-01,Peru,-9
1843-01-01,Peru,-9
1844-01-01,Peru,-9
1845-01-01,Peru,-9
1846-01-01,Peru,-9
1847-01-01,Peru,-9
1848-01-01,Peru,-9
1849-01-01,Peru,-9
1850-01-01,Peru,957
1851-01-01,Peru,-9
1852-01-01,Peru,-9
1853-01-01,Peru,-9
1854-01-01,Peru,-9
1855-01-01,Peru,-9
1856-01-01,Peru,-9
1857-01-01,Peru,1149
1858-01-01,Peru,-9
1859-01-01,Peru,-9
1860-01-01,Peru,1965
1861-01-01,Peru,2221
1862-01-01,Peru,2213
1863-01-01,Peru,-9
1864-01-01,Peru,-9
1865-01-01,Peru,-9
1866-01-01,Peru,1049
1867-01-01,Peru,1036
1868-01-01,Peru,-9
1869-01-01,Peru,1151
1870-01-01,Peru,1152
1871-01-01,Peru,1153
1872-01-01,Peru,1058
1873-01-01,Peru,-9
1874-01-01,Peru,-9
1875-01-01,Peru,-9
1876-01-01,Peru,-9
1877-01-01,Peru,-9
1878-01-01,Peru,-9
1879-01-01,Peru,-9
1880-01-01,Peru,-9
1881-01-01,Peru,-9
1882-01-01,Peru,-9
1883-01-01,Peru,-9
1884-01-01,Peru,751
1885-01-01,Peru,-9
1886-01-01,Peru,-9
1887-01-01,Peru,304
1888-01-01,Peru,280
1889-01-01,Peru,398
1890-01-01,Peru,376
1891-01-01,Peru,-9
1892-01-01,Peru,564
1893-01-01,Peru,407
1894-01-01,Peru,216
1895-01-01,Peru,-9
1896-01-01,Peru,276
1897-01-01,Peru,305
1898-01-01,Peru,321
1899-01-01,Peru,336
1900-01-01,Peru,320
1901-01-01,Peru,337
1902-01-01,Peru,376
1903-01-01,Peru,364
1904-01-01,Peru,434
1905-01-01,Peru,525
1906-01-01,Peru,491
1907-01-01,Peru,427
1908-01-01,Peru,504
1909-01-01,Peru,564
1910-01-01,Peru,544
1911-01-01,Peru,-9
1912-01-01,Peru,-9
1913-01-01,Peru,-9
1914-01-01,Peru,832
1915-01-01,Peru,3519
1916-01-01,Peru,2860
1917-01-01,Peru,2854
1918-01-01,Peru,-9
1919-01-01,Peru,-9
1920-01-01,Peru,463
1921-01-01,Peru,-9
1922-01-01,Peru,-9
1923-01-01,Peru,6481
1924-01-01,Peru,5668
1925-01-01,Peru,6676
1926-01-01,Peru,6615
1927-01-01,Peru,6874
1928-01-01,Peru,8977
1929-01-01,Peru,10000
1930-01-01,Peru,8320
1931-01-01,Peru,7000
1932-01-01,Peru,6020
1933-01-01,Peru,4367
1934-01-01,Peru,5709
1935-01-01,Peru,7266
1936-01-01,Peru,9305
1937-01-01,Peru,8859
1938-01-01,Peru,8683
1939-01-01,Peru,7373
1940-01-01,Peru,7212
1941-01-01,Peru,7953
1942-01-01,Peru,10076
1943-01-01,Peru,12953
1944-01-01,Peru,15784
1945-01-01,Peru,18261
1946-01-01,Peru,26446
1947-01-01,Peru,33031
1948-01-01,Peru,32662
1949-01-01,Peru,49077
1950-01-01,Peru,26874
1951-01-01,Peru,33980
1952-01-01,Peru,34162
1953-01-01,Peru,36026
1954-01-01,Peru,27702
1955-01-01,Peru,32526
1956-01-01,Peru,56105
1957-01-01,Peru,54684
1958-01-01,Peru,66579
1959-01-01,Peru,51409
1960-01-01,Peru,48375
1961-01-01,Peru,67000
1962-01-01,Peru,69000
1963-01-01,Peru,97465
1964-01-01,Peru,105295
1965-01-01,Peru,122520
1966-01-01,Peru,133296
1967-01-01,Peru,186204
1968-01-01,Peru,153928
1969-01-01,Peru,174910
1970-01-01,Peru,179845
1971-01-01,Peru,225000
1972-01-01,Peru,245478
1973-01-01,Peru,324470
1974-01-01,Peru,364041
1975-01-01,Peru,490749
1976-01-01,Peru,510860
1977-01-01,Peru,686107
1978-01-01,Peru,570525
1979-01-01,Peru,535442
1980-01-01,Peru,865330
1981-01-01,Peru,887554
1982-01-01,Peru,1626007
1983-01-01,Peru,1405112
1984-01-01,Peru,1372098
1985-01-01,Peru,640550
1986-01-01,Peru,702610
1987-01-01,Peru,2450000
1988-01-01,Peru,702500
1989-01-01,Peru,706840
1990-01-01,Peru,641940
1991-01-01,Peru,701000
1992-01-01,Peru,782630
1993-01-01,Peru,696000
1994-01-01,Peru,783000
1995-01-01,Peru,874000
1996-01-01,Peru,1135000
1997-01-01,Peru,1276000
1998-01-01,Peru,1009000
1999-01-01,Peru,888000
2000-01-01,Peru,888000
2001-01-01,Peru,896000
2002-01-01,Peru,912000
2003-01-01,Peru,884000
2004-01-01,Peru,923000
2005-01-01,Peru,1097000
2006-01-01,Peru,1108000
2007-01-01,Peru,1226000
2008-01-01,Peru,1424000
2009-01-01,Peru,1503000
2010-01-01,Peru,1264000
2011-01-01,Peru,2034000
2012-01-01,Peru,2648000
2013-01-01,Peru,2844000
2014-01-01,Peru,2588000
2015-01-01,Peru,2275000
2016-01-01,Peru,2086000
1822-01-01,Brazil,-9
1823-01-01,Brazil,-9
1824-01-01,Brazil,-9
1825-01-01,Brazil,-9
1826-01-01,Brazil,-9
1827-01-01,Brazil,-9
1828-01-01,Brazil,-9
1829-01-01,Brazil,-9
1830-01-01,Brazil,-9
1831-01-01,Brazil,-9
1832-01-01,Brazil,996
1833-01-01,Brazil,1087
1834-01-01,Brazil,906
1835-01-01,Brazil,906
1836-01-01,Brazil,906
1837-01-01,Brazil,996
1838-01-01,Brazil,1268
1839-01-01,Brazil,1450
1840-01-01,Brazil,2356
1841-01-01,Brazil,1903
1842-01-01,Brazil,2358
1843-01-01,Brazil,3190
1844-01-01,Brazil,1812
1845-01-01,Brazil,1812
1846-01-01,Brazil,1676
1847-01-01,Brazil,-9
1848-01-01,Brazil,-9
1849-01-01,Brazil,-9
1850-01-01,Brazil,-9
1851-01-01,Brazil,-9
1852-01-01,Brazil,2431
1853-01-01,Brazil,2430
1854-01-01,Brazil,2493
1855-01-01,Brazil,2783
1856-01-01,Brazil,3160
1857-01-01,Brazil,2541
1858-01-01,Brazil,1802
1859-01-01,Brazil,1878
1860-01-01,Brazil,3502
1861-01-01,Brazil,-9
1862-01-01,Brazil,-9
1863-01-01,Brazil,2167
1864-01-01,Brazil,2413
1865-01-01,Brazil,2044
1866-01-01,Brazil,2609
1867-01-01,Brazil,6598
1868-01-01,Brazil,2562
1869-01-01,Brazil,2444
1870-01-01,Brazil,2530
1871-01-01,Brazil,2419
1872-01-01,Brazil,2763
1873-01-01,Brazil,4729
1874-01-01,Brazil,3182
1875-01-01,Brazil,3075
1876-01-01,Brazil,3035
1877-01-01,Brazil,2844
1878-01-01,Brazil,2610
1879-01-01,Brazil,2611
1880-01-01,Brazil,2622
1881-01-01,Brazil,2415
1882-01-01,Brazil,2657
1883-01-01,Brazil,2657
1884-01-01,Brazil,2154
1885-01-01,Brazil,2098
1886-01-01,Brazil,1966
1887-01-01,Brazil,2182
1888-01-01,Brazil,2935
1889-01-01,Brazil,3032
1890-01-01,Brazil,2980
1891-01-01,Brazil,-9
1892-01-01,Brazil,2708
1893-01-01,Brazil,2312
1894-01-01,Brazil,2092
1895-01-01,Brazil,-9
1896-01-01,Brazil,2749
1897-01-01,Brazil,2774
1898-01-01,Brazil,2147
1899-01-01,Brazil,2047
1900-01-01,Brazil,2723
1901-01-01,Brazil,2293
1902-01-01,Brazil,2293
1903-01-01,Brazil,3550
1904-01-01,Brazil,-9
1905-01-01,Brazil,3927
1906-01-01,Brazil,5000
1907-01-01,Brazil,6035
1908-01-01,Brazil,6530
1909-01-01,Brazil,8138
1910-01-01,Brazil,7368
1911-01-01,Brazil,9179
1912-01-01,Brazil,8813
1913-01-01,Brazil,8382
1914-01-01,Brazil,29499
1915-01-01,Brazil,32679
1916-01-01,Brazil,31803
1917-01-01,Brazil,32193
1918-01-01,Brazil,37825
1919-01-01,Brazil,40556
1920-01-01,Brazil,9600
1921-01-01,Brazil,47119
1922-01-01,Brazil,62111
1923-01-01,Brazil,44140
1924-01-01,Brazil,29111
1925-01-01,Brazil,49057
1926-01-01,Brazil,42544
1927-01-01,Brazil,36991
1928-01-01,Brazil,48151
1929-01-01,Brazil,52919
1930-01-01,Brazil,54335
1931-01-01,Brazil,36100
1932-01-01,Brazil,55552
1933-01-01,Brazil,46193
1934-01-01,Brazil,68301
1935-01-01,Brazil,48576
1936-01-01,Brazil,43402
1937-01-01,Brazil,75705
1938-01-01,Brazil,56615
1939-01-01,Brazil,63495
1940-01-01,Brazil,74888
1941-01-01,Brazil,77959
1942-01-01,Brazil,127278
1943-01-01,Brazil,109019
1944-01-01,Brazil,144000
1945-01-01,Brazil,171180
1946-01-01,Brazil,309848
1947-01-01,Brazil,281624
1948-01-01,Brazil,254957
1949-01-01,Brazil,315171
1950-01-01,Brazil,336538
1951-01-01,Brazil,405983
1952-01-01,Brazil,496795
1953-01-01,Brazil,603632
1954-01-01,Brazil,236364
1955-01-01,Brazil,234210
1956-01-01,Brazil,392509
1957-01-01,Brazil,527037
1958-01-01,Brazil,450829
1959-01-01,Brazil,316922
1960-01-01,Brazil,268931
1961-01-01,Brazil,339280
1962-01-01,Brazil,357928
1963-01-01,Brazil,408421
1964-01-01,Brazil,625806
1965-01-01,Brazil,501622
1966-01-01,Brazil,521200
1967-01-01,Brazil,930600
1968-01-01,Brazil,948100
1969-01-01,Brazil,911700
1970-01-01,Brazil,802800
1971-01-01,Brazil,763994
1972-01-01,Brazil,847650
1973-01-01,Brazil,1100229
1974-01-01,Brazil,1287187
1975-01-01,Brazil,1380583
1976-01-01,Brazil,1783004
1977-01-01,Brazil,1829004
1978-01-01,Brazil,2040952
1979-01-01,Brazil,1785118
1980-01-01,Brazil,2019334
1981-01-01,Brazil,1559003
1982-01-01,Brazil,1838775
1983-01-01,Brazil,1305220
1984-01-01,Brazil,1055113
1985-01-01,Brazil,1242000
1986-01-01,Brazil,1600000
1987-01-01,Brazil,1680000
1988-01-01,Brazil,1410000
1989-01-01,Brazil,5839000
1990-01-01,Brazil,1180000
1991-01-01,Brazil,2300000
1992-01-01,Brazil,4300000
1993-01-01,Brazil,5852000
1994-01-01,Brazil,7215000
1995-01-01,Brazil,9824000
1996-01-01,Brazil,14248000
1997-01-01,Brazil,18546000
1998-01-01,Brazil,18781000
1999-01-01,Brazil,15978000
2000-01-01,Brazil,14378000
2001-01-01,Brazil,10511000
2002-01-01,Brazil,9665000
2003-01-01,Brazil,9148000
2004-01-01,Brazil,9612000
2005-01-01,Brazil,13281000
2006-01-01,Brazil,16206000
2007-01-01,Brazil,20559000
2008-01-01,Brazil,26254000
2009-01-01,Brazil,25984000
2010-01-01,Brazil,33685000
2011-01-01,Brazil,36822000
2012-01-01,Brazil,35266000
2013-01-01,Brazil,34730000
2014-01-01,Brazil,31930000
2015-01-01,Brazil,24260000
2016-01-01,Brazil,23545000
1848-01-01,Bolivia,-9
1849-01-01,Bolivia,-9
1850-01-01,Bolivia,-9
1851-01-01,Bolivia,-9
1852-01-01,Bolivia,-9
1853-01-01,Bolivia,-9
1854-01-01,Bolivia,-9
1855-01-01,Bolivia,-9
1856-01-01,Bolivia,-9
1857-01-01,Bolivia,-9
1858-01-01,Bolivia,-9
1859-01-01,Bolivia,-9
1860-01-01,Bolivia,-9
1861-01-01,Bolivia,-9
1862-01-01,Bolivia,-9
1863-01-01,Bolivia,-9
1864-01-01,Bolivia,-9
1865-01-01,Bolivia,-9
1866-01-01,Bolivia,-9
1867-01-01,Bolivia,-9
1868-01-01,Bolivia,-9
1869-01-01,Bolivia,-9
1870-01-01,Bolivia,-9
1871-01-01,Bolivia,-9
1872-01-01,Bolivia,-9
1873-01-01,Bolivia,169
1874-01-01,Bolivia,169
1875-01-01,Bolivia,-9
1876-01-01,Bolivia,-9
1877-01-01,Bolivia,-9
1878-01-01,Bolivia,-9
1879-01-01,Bolivia,-9
1880-01-01,Bolivia,431
1881-01-01,Bolivia,430
1882-01-01,Bolivia,-9
1883-01-01,Bolivia,-9
1884-01-01,Bolivia,-9
1885-01-01,Bolivia,-9
1886-01-01,Bolivia,-9
1887-01-01,Bolivia,-9
1888-01-01,Bolivia,-9
1889-01-01,Bolivia,-9
1890-01-01,Bolivia,-9
1891-01-01,Bolivia,-9
1892-01-01,Bolivia,-9
1893-01-01,Bolivia,182
1894-01-01,Bolivia,118
1895-01-01,Bolivia,131
1896-01-01,Bolivia,-9
1897-01-01,Bolivia,153
1898-01-01,Bolivia,133
1899-01-01,Bolivia,-9
1900-01-01,Bolivia,-9
1901-01-01,Bolivia,248
1902-01-01,Bolivia,215
1903-01-01,Bolivia,198
1904-01-01,Bolivia,203
1905-01-01,Bolivia,181
1906-01-01,Bolivia,191
1907-01-01,Bolivia,238
1908-01-01,Bolivia,-9
1909-01-01,Bolivia,-9
1910-01-01,Bolivia,239
1911-01-01,Bolivia,240
1912-01-01,Bolivia,399
1913-01-01,Bolivia,478
1914-01-01,Bolivia,2317
1915-01-01,Bolivia,2998
1916-01-01,Bolivia,1630
1917-01-01,Bolivia,-9
1918-01-01,Bolivia,2898
1919-01-01,Bolivia,2760
1920-01-01,Bolivia,2220
1921-01-01,Bolivia,1714
1922-01-01,Bolivia,1459
1923-01-01,Bolivia,1798
1924-01-01,Bolivia,2399
1925-01-01,Bolivia,2545
1926-01-01,Bolivia,3452
1927-01-01,Bolivia,3915
1928-01-01,Bolivia,3828
1929-01-01,Bolivia,3340
1930-01-01,Bolivia,3132
1931-01-01,Bolivia,3274
1932-01-01,Bolivia,2907
1933-01-01,Bolivia,15299
1934-01-01,Bolivia,26826
1935-01-01,Bolivia,38760
1936-01-01,Bolivia,4221
1937-01-01,Bolivia,2453
1938-01-01,Bolivia,4297
1939-01-01,Bolivia,2961
1940-01-01,Bolivia,-9
1941-01-01,Bolivia,3342
1942-01-01,Bolivia,6086
1943-01-01,Bolivia,5347
1944-01-01,Bolivia,-9
1945-01-01,Bolivia,-9
1946-01-01,Bolivia,7052
1947-01-01,Bolivia,4642
1948-01-01,Bolivia,6486
1949-01-01,Bolivia,-9
1950-01-01,Bolivia,13325
1951-01-01,Bolivia,-9
1952-01-01,Bolivia,19505
1953-01-01,Bolivia,28053
1954-01-01,Bolivia,902
1955-01-01,Bolivia,1103
1956-01-01,Bolivia,1252
1957-01-01,Bolivia,2003
1958-01-01,Bolivia,2228
1959-01-01,Bolivia,2953
1960-01-01,Bolivia,4114
1961-01-01,Bolivia,4872
1962-01-01,Bolivia,5133
1963-01-01,Bolivia,11527
1964-01-01,Bolivia,12374
1965-01-01,Bolivia,14983
1966-01-01,Bolivia,14731
1967-01-01,Bolivia,15067
1968-01-01,Bolivia,14141
1969-01-01,Bolivia,15825
1970-01-01,Bolivia,19192
1971-01-01,Bolivia,15657
1972-01-01,Bolivia,20459
1973-01-01,Bolivia,20900
1974-01-01,Bolivia,39350
1975-01-01,Bolivia,57850
1976-01-01,Bolivia,66250
1977-01-01,Bolivia,68700
1978-01-01,Bolivia,80800
1979-01-01,Bolivia,102977
1980-01-01,Bolivia,139996
1981-01-01,Bolivia,186007
1982-01-01,Bolivia,207089
1983-01-01,Bolivia,196873
1984-01-01,Bolivia,230065
1985-01-01,Bolivia,129160
1986-01-01,Bolivia,93910
1987-01-01,Bolivia,182600
1988-01-01,Bolivia,164450
1989-01-01,Bolivia,179530
1990-01-01,Bolivia,187052
1991-01-01,Bolivia,122880
1992-01-01,Bolivia,117000
1993-01-01,Bolivia,126000
1994-01-01,Bolivia,145000
1995-01-01,Bolivia,146000
1996-01-01,Bolivia,159000
1997-01-01,Bolivia,155000
1998-01-01,Bolivia,209000
1999-01-01,Bolivia,149000
2000-01-01,Bolivia,128000
2001-01-01,Bolivia,135000
2002-01-01,Bolivia,145000
2003-01-01,Bolivia,151000
2004-01-01,Bolivia,148000
2005-01-01,Bolivia,147000
2006-01-01,Bolivia,156000
2007-01-01,Bolivia,162000
2008-01-01,Bolivia,250000
2009-01-01,Bolivia,286000
2010-01-01,Bolivia,316000
2011-01-01,Bolivia,298000
2012-01-01,Bolivia,336000
2013-01-01,Bolivia,373000
2014-01-01,Bolivia,405000
2015-01-01,Bolivia,435000
2016-01-01,Bolivia,443000
1846-01-01,Paraguay,-9
1847-01-01,Paraguay,-9
1848-01-01,Paraguay,-9
1849-01-01,Paraguay,-9
1850-01-01,Paraguay,-9
1851-01-01,Paraguay,-9
1852-01-01,Paraguay,-9
1853-01-01,Paraguay,-9
1854-01-01,Paraguay,-9
1855-01-01,Paraguay,-9
1856-01-01,Paraguay,-9
1857-01-01,Paraguay,-9
1858-01-01,Paraguay,-9
1859-01-01,Paraguay,-9
1860-01-01,Paraguay,-9
1861-01-01,Paraguay,-9
1862-01-01,Paraguay,-9
1863-01-01,Paraguay,-9
1864-01-01,Paraguay,-9
1865-01-01,Paraguay,-9
1866-01-01,Paraguay,-9
1867-01-01,Paraguay,-9
1868-01-01,Paraguay,-9
1869-01-01,Paraguay,-9
1870-01-01,Paraguay,-9
1876-01-01,Paraguay,26
1877-01-01,Paraguay,15
1878-01-01,Paraguay,-9
1879-01-01,Paraguay,93
1880-01-01,Paraguay,-9
1881-01-01,Paraguay,-9
1882-01-01,Paraguay,13
1883-01-01,Paraguay,16
1884-01-01,Paraguay,-9
1885-01-01,Paraguay,-9
1886-01-01,Paraguay,-9
1887-01-01,Paraguay,-9
1888-01-01,Paraguay,-9
1889-01-01,Paraguay,45
1890-01-01,Paraguay,113
1891-01-01,Paraguay,104
1892-01-01,Paraguay,116
1893-01-01,Paraguay,-9
1894-01-01,Paraguay,-9
1895-01-01,Paraguay,-9
1896-01-01,Paraguay,-9
1897-01-01,Paraguay,250
1898-01-01,Paraguay,-9
1899-01-01,Paraguay,86
1900-01-01,Paraguay,129
1901-01-01,Paraguay,129
1902-01-01,Paraguay,-9
1903-01-01,Paraguay,163
1904-01-01,Paraguay,163
1905-01-01,Paraguay,-9
1906-01-01,Paraguay,99
1907-01-01,Paraguay,148
1908-01-01,Paraguay,148
1909-01-01,Paraguay,-9
1910-01-01,Paraguay,165
1911-01-01,Paraguay,156
1912-01-01,Paraguay,179
1913-01-01,Paraguay,260
1914-01-01,Paraguay,1150
1915-01-01,Paraguay,536
1916-01-01,Paraguay,570
1917-01-01,Paraguay,-9
1918-01-01,Paraguay,-9
1919-01-01,Paraguay,-9
1920-01-01,Paraguay,290
1921-01-01,Paraguay,338
1922-01-01,Paraguay,397
1923-01-01,Paraguay,711
1924-01-01,Paraguay,744
1925-01-01,Paraguay,975
1926-01-01,Paraguay,1021
1927-01-01,Paraguay,1223
1928-01-01,Paraguay,1419
1929-01-01,Paraguay,1696
1930-01-01,Paraguay,1540
1931-01-01,Paraguay,1619
1932-01-01,Paraguay,1812
1933-01-01,Paraguay,1812
1934-01-01,Paraguay,3039
1935-01-01,Paraguay,3039
1936-01-01,Paraguay,1073
1937-01-01,Paraguay,1307
1938-01-01,Paraguay,2170
1939-01-01,Paraguay,1714
1940-01-01,Paraguay,-9
1941-01-01,Paraguay,-9
1942-01-01,Paraguay,-9
1943-01-01,Paraguay,-9
1944-01-01,Paraguay,-9
1945-01-01,Paraguay,-9
1946-01-01,Paraguay,3425
1947-01-01,Paraguay,5002
1948-01-01,Paraguay,-9
1949-01-01,Paraguay,-9
1950-01-01,Paraguay,10362
1951-01-01,Paraguay,14423
1952-01-01,Paraguay,7500
1953-01-01,Paraguay,-9
1954-01-01,Paraguay,16467
1955-01-01,Paraguay,14190
1956-01-01,Paraguay,4800
1957-01-01,Paraguay,4800
1958-01-01,Paraguay,5800
1959-01-01,Paraguay,5100
1960-01-01,Paraguay,4900
1961-01-01,Paraguay,5000
1962-01-01,Paraguay,5000
1963-01-01,Paraguay,6000
1964-01-01,Paraguay,11000
1965-01-01,Paraguay,12000
1966-01-01,Paraguay,14000
1967-01-01,Paraguay,10000
1968-01-01,Paraguay,10000
1969-01-01,Paraguay,11000
1970-01-01,Paraguay,11000
1971-01-01,Paraguay,14405
1972-01-01,Paraguay,15405
1973-01-01,Paraguay,16944
1974-01-01,Paraguay,19698
1975-01-01,Paraguay,26317
1976-01-01,Paraguay,28468
1977-01-01,Paraguay,33365
1978-01-01,Paraguay,38825
1979-01-01,Paraguay,45976
1980-01-01,Paraguay,69789
1981-01-01,Paraguay,88123
1982-01-01,Paraguay,111203
1983-01-01,Paraguay,104054
1984-01-01,Paraguay,76885
1985-01-01,Paraguay,59770
1986-01-01,Paraguay,76260
1987-01-01,Paraguay,70500
1988-01-01,Paraguay,84320
1989-01-01,Paraguay,60590
1990-01-01,Paraguay,45420
1991-01-01,Paraguay,107000
1992-01-01,Paraguay,115900
1993-01-01,Paraguay,102000
1994-01-01,Paraguay,84000
1995-01-01,Paraguay,112000
1996-01-01,Paraguay,134000
1997-01-01,Paraguay,134000
1998-01-01,Paraguay,135000
1999-01-01,Paraguay,128000
2000-01-01,Paraguay,90000
2001-01-01,Paraguay,76000
2002-01-01,Paraguay,51000
2003-01-01,Paraguay,44000
2004-01-01,Paraguay,52000
2005-01-01,Paraguay,58000
2006-01-01,Paraguay,67000
2007-01-01,Paraguay,100000
2008-01-01,Paraguay,132000
2009-01-01,Paraguay,126000
2010-01-01,Paraguay,157000
2011-01-01,Paraguay,233000
2012-01-01,Paraguay,332000
2013-01-01,Paraguay,364000
2014-01-01,Paraguay,313000
2015-01-01,Paraguay,322000
2016-01-01,Paraguay,267000
1839-01-01,Chile,-9
1840-01-01,Chile,-9
1841-01-01,Chile,-9
1842-01-01,Chile,-9
1843-01-01,Chile,-9
1844-01-01,Chile,-9
1845-01-01,Chile,-9
1846-01-01,Chile,-9
1847-01-01,Chile,-9
1848-01-01,Chile,-9
1849-01-01,Chile,-9
1850-01-01,Chile,-9
1851-01-01,Chile,-9
1852-01-01,Chile,-9
1853-01-01,Chile,311
1854-01-01,Chile,-9
1855-01-01,Chile,-9
1856-01-01,Chile,-9
1857-01-01,Chile,-9
1858-01-01,Chile,-9
1859-01-01,Chile,-9
1860-01-01,Chile,-9
1861-01-01,Chile,-9
1862-01-01,Chile,-9
1863-01-01,Chile,-9
1864-01-01,Chile,401
1865-01-01,Chile,-9
1866-01-01,Chile,-9
1867-01-01,Chile,401
1868-01-01,Chile,489
1869-01-01,Chile,497
1870-01-01,Chile,537
1871-01-01,Chile,563
1872-01-01,Chile,627
1873-01-01,Chile,711
1874-01-01,Chile,640
1875-01-01,Chile,663
1876-01-01,Chile,544
1877-01-01,Chile,-9
1878-01-01,Chile,-9
1879-01-01,Chile,-9
1880-01-01,Chile,-9
1881-01-01,Chile,-9
1882-01-01,Chile,414
1883-01-01,Chile,413
1884-01-01,Chile,409
1885-01-01,Chile,158
1886-01-01,Chile,134
1887-01-01,Chile,117
1888-01-01,Chile,148
1889-01-01,Chile,296
1890-01-01,Chile,226
1891-01-01,Chile,-9
1892-01-01,Chile,124
1893-01-01,Chile,119
1894-01-01,Chile,114
1895-01-01,Chile,990
1896-01-01,Chile,1241
1897-01-01,Chile,1456
1898-01-01,Chile,1590
1899-01-01,Chile,1756
1900-01-01,Chile,1274
1901-01-01,Chile,-9
1902-01-01,Chile,1812
1903-01-01,Chile,1703
1904-01-01,Chile,-9
1905-01-01,Chile,1914
